iso3,country,primary_law,dc_listed_trigger,indirect_trigger,authority,timeline,s_indirect,s_resource_gate,s_disclosure,s_enforcement,s_participation,rationale,RCI,grid_ef,elec_usd_kwh,gdp_pc_kusd,ef_decline_nz
THA,Thailand,NEQA B.E. 2535 (1992) am. (No.2) B.E. 2561 (2018); Constitution s.58 (EHIA),No - not a 'factory'; usually no EIA,"Extra-large building >=10,000 m2; IEAT estate EIA; thermal >10 MW EIA (5-10 MW ESA); ERC licence >=1,000 kVA; BOI power confirmation (30 Mar 2026)",ONEP / Expert Review Cttee / NEB; ERC; BOI; DC Policy Cttee (Aug 2026),~60 d initial review; months to >1 yr full EIA,3.0,4.0,3.0,3.5,4.0,"IEE/EIA/EHIA tiers, indirect capture only; ERC power gate + BOI PUE tiers + 2026 committee; 56-1 One Report, ISSB pending",3.5000000000000004,0.45,0.12,7.3,0.035
SGP,Singapore,"No general EIA statute; Planning Act, EPMA; DC-CFA capacity allocation",No - allocation-based,"DC-CFA call (2022 pilot ~80 MW; DC-CFA2 >=200 MW, closed 31 Mar 2026): PUE<=1.3 @100% IT, WUE<=2 m3/MWh, >=50% green",EDB / IMDA / EMA / PUB / NEA,Selective CFA windows,1.0,5.0,4.0,5.0,1.0,"No EIA act but the strongest binding resource gate in ASEAN; MAS ERM guidelines, SGX ISSB-aligned disclosure",3.4,0.4,0.2,88.0,0.03
MYS,Malaysia,Environmental Quality Act 1974 s.34A; EIA (Prescribed Activities) Order 2015,No - not prescribed (situational EIA possible),"DOE situational EIA; state water/energy approvals; Johor DC committee (Jun 2024, ~30% rejected); water tariff RM5.33/m3; SPAN alt-water guidelines Sep 2025",DOE (MNRES); state authorities; SPAN,Varies; state committee vetting,2.0,4.0,4.0,4.0,3.0,Water/energy gating at state level is the effective constraint; BNM CRMSA + 2024 climate stress test; Bursa sustainability reporting,3.45,0.55,0.1,12.5,0.03
IDN,Indonesia,Job Creation Law (11/2020 am. 6/2023); GR 5/2021; OSS-RBA; BKPM Reg 5/2025,Risk-based (KBLI): AMDAL / UKL-UPL / SPPL,"AMDAL (high risk) / UKL-UPL (medium) / SPPL (low) by KBLI, land area, power; AMDAL prerequisite for PBG, PKKPR",KLHK / BKPM / local govt,30-90 days,4.0,2.0,2.0,3.0,3.0,Every project gets *some* instrument; fines to IDR 3 bn; OJK sustainable finance taxonomy,2.75,0.7,0.08,5.0,0.025
VNM,Vietnam,Law on Environmental Protection 2020 (72/2020); Decree 08/2022; Circular 02/2022,Group-based (I-IV),DTM (EIA) for Group I and some Group II (Annexes III-V) by land area / capacity / sensitivity,MONRE / provincial DONRE,Several months,4.0,2.0,1.0,3.0,3.0,Universal classification; EIA reports publicly disclosed; corporate ESG disclosure thin,2.55,0.55,0.08,4.5,0.03
PHL,Philippines,PD 1586 (1978) Philippine EIS System; DAO 2003-30; EMB MC 2014-005,ECP/ECA-based,ECC if Environmentally Critical Project or in Environmentally Critical Area; otherwise Certificate of Non-Coverage (CNC),DENR-EMB,Weeks to months,4.0,2.0,2.0,3.0,4.0,The literal 'EIS System'; screening-by-category; SEC PH sustainability reporting (comply-or-explain),2.9000000000000004,0.65,0.16,4.0,0.025
KHM,Cambodia,Environment & Natural Resources Code 2023; Prakas 72/1999; Prakas 3591/0525 (May 2025),Annex-based,Listed in EIA annex / 2025 classification,Ministry of Environment,Variable,3.0,1.0,0.0,1.5,2.0,Broadened 2025 classification; enforcement historically weak,1.4500000000000002,0.5,0.15,2.5,0.03
LAO,Lao PDR,Decree 21/2019 on EIA (and Decree 291/2017),Category-based,IEE/EIA by category,MONRE,Variable; weak enforcement,2.0,1.0,0.0,1.5,1.0,Limited implementation and public engagement,1.1,0.25,0.06,2.1,0.01
MMR,Myanmar,"EIA Procedure, Notification 616/2015 under Environmental Conservation Law 2012",Category-based,IEE/EIA by type / size,MONREC,Variable; weak enforcement,2.0,1.0,0.0,1.0,1.0,Capacity and enforcement limited,1.0,0.45,0.07,1.2,0.02
BRN,Brunei,"Environmental Protection & Management Act (Cap. 240, 2022); EIA Guidelines v2.0 (2012)",Prescribed-activity-based,Written notification + EIA/EMMP for prescribed activities,"Dept of Environment, Parks & Recreation",Variable,2.0,1.0,1.0,3.0,2.0,"ESG disclosure encouraged, not mandated",1.7500000000000002,0.65,0.06,35.0,0.02
